NY Post Urges Trump: Listen to Voters' Real Affordability Struggles|https://nypost.com/2025/12/08/opinion/listen-to-the-people-president-trump-they-really-do-feel-economic-pain/
Democrats Implode Post-Shutdown: Blame Game Begins Over Failed Ploy|https://issuesinsights.com/2025/11/11/as-shutdown-ends-will-democrats-civil-war-begin/|art-long
Christian Zionism = Heresy: Methodist Leader Says It Fuels Apartheid, Violence|https://juicyecumenism.com/2025/11/07/christian-zionism-as-heresy/|art-long
Digital Isolation Epidemic: Young Men Trade Friends for Screens and Bets|https://www.derekthompson.org/p/the-monks-in-the-casino|art-long
Harvard's Grade Inflation Reveals Higher Ed's Race to the Bottom|https://thefederalist.com/2025/11/10/outrage-at-harvard-grade-inflation-report-reveals-the-rot-in-higher-education/|art-long
Tech Giants' Deception Brews 2026 Voter Manipulation Crisis|https://dailycaller.com/2025/11/07/2026-midterms-robert-epstein-google-big-tech-trump-admin/|art-long
Transgender Label Among Youth Plunge 50% from 2023 Peak|https://www.skeptic.com/article/transgenderism-is-in-rapid-decline-among-young-americans/|art-long
Tucker Questions America’s Israel Policy; Opponents Answer with Straw Man Smears|https://crisismagazine.com/opinion/asking-the-right-questions-and-the-new-boundaries-of-inquiry?utm_source=Crisis+Magazine&utm_campaign=81b617cfc0-Crisis_DAILYRSS_EMAIL&utm_medium=email&utm_term=0_a5a13625fd-81b617cfc0-21139129&mc_cid=81b617cfc0&mc_eid=f42f0d2b82|art-long
Trump's 50-Year Mortgage: Recipe for Debt Disaster|https://www.zerohedge.com/news/2025-11-09/trumps-50-year-mortgage-idea-wrong-kind-financial-engineering|art-long
Bret Weinstein Talks mRNA Shots on Rogan|https://x.com/jimfergusonuk/status/1987796011280957861?s=46|art-long
From Fort Sumter to ICE Raids: Trump's 2025 Deportations Face Civil War-Style State Resistance|https://www.dailysignal.com/2025/11/07/america-fought-a-civil-war-so-trump-could-enforce-federal-law/|art-long
Saving the Planet One Mandatory Lecture at a Time: Colleges Discover 'Climate Literacy'|https://hechingerreport.org/climate-change-is-the-new-liberal-arts-colleges-build-environmental-lessons-into-degrees/|art-long
From Global Peacekeeper to Leftist Laughingstock: The UN's Hypocritical Suicide Pact|https://europeanconservative.com/articles/analysis/the-sad-suicide-of-the-un/|art-long
Dick Cheney, the Failure Artist|https://www.theamericanconservative.com/the-failure-artist/|art-long
How Mamdani's Rise Signals the Left's Reign of Terror|https://johnkassnews.com/reflections-on-the-democrat-embrace-of-mamdani-and-the-jacobin-reign-of-terror/|art-long
Lazy Teachers Are at Least as Harmful as Leftist Ideology in Ruining U.S. Education|https://www.realclearmarkets.com/articles/2025/11/08/the_biggest_education_problem_isnt_ideology_its_lazy_teachers_1145827.html|art-long
Corruption as the Price of Political Longevity in Mexico|https://x.com/onechancefreedm/status/1985475923823755281?s=20|art-long
From Conservative Facade to Socialist Embrace: The Fall of the Neocon Guard|https://chroniclesmagazine.org/web/just-desserts-for-a-once-coddled-neocon-elite/|art-long
How Polling Explains Mamdani’s Gen-Z Victory|https://www.realclearpolitics.com/articles/2025/11/05/explaining_mamdanis_appeal_to_the_young_with_polling_153489.html|art-long
Mamdani's Win: Wokeness Enters a New, Populist Phase|https://firstthings.com/mamdani-and-the-new-phase-of-wokeness/|art-long
How the Left Found Peace Through Hate|https://thehill.com/opinion/civil-rights/5583446-were-coming-after-you-how-the-left-found-peace-through-hate/|art-long
John Brennan’s Unhinged Blowup Shows He Fears What's Coming|https://nypost.com/2025/11/02/opinion/john-brennans-unhinged-blowup-over-dirty-51-letter-hunter-biden-laptop-shows-hes-worried/|art-long
Democratic Research Project Verdict: Working-class Voters Think Dems are 'Woke' and 'Weak'|https://www.politico.com/news/2025/11/02/working-class-voters-think-dems-are-woke-and-weak-new-research-finds-00632618?utm_content=politico/magazine/Politics&utm_source=flipboard|art-long
Universal Basic Income: Make Slavery Great Again|https://dailysceptic.org/2025/10/30/universal-basic-income-making-slavery-great-again/|art-long
FBI “Arctic Frost” Docs Reveal Biden-Era Probe Unlawfully Spied in Massive Political Witch Hunt|https://technofog.substack.com/p/artic-frost-and-financial-crimes?utm_source=post-email-title&publication_id=274771&post_id=177597467&utm_campaign=email-post-title&isFreemail=false&r=gz4m7&triedRedirect=true&utm_medium=email|art-long
The Dutch Election: Voters Shift from Populist to Practical|https://www.persuasion.community/p/what-the-dutch-election-says-about|art-long
Alaska's History Purge: Schools Ditch Washington, Lincoln, and Christianity for Woke Activism|https://thefederalist.com/2025/10/22/alaska-schools-social-studies-standards-omit-washington-lincoln-and-christianity/|art-long
Why Asian Americans Have Shifted Right|https://amgreatness.com/2024/11/21/heress-why-asian-americans-shifted-right/|art-long
Marjorie Taylor Greene excoriates Own Republican Party over Healthcare Inaction|https://x.com/RepMTG/status/1984640205005963410|clips
Shocker: Transgender Medicine and Insurance Fraud Go Hand In Hand|https://www.city-journal.org/article/insurance-fraud-transgender-medicine?skip=1|art-long
Trump's Filibuster Nuke: The Worst Idea Ever for Unleashing Liberal Tyranny|https://committeetounleashprosperity.com/hotlines/the-worst-idea-ever-ending-the-filibuster/|art-long
From Elite Universities to Empty Streets: Boston's Recipe for Decline|https://www.piratewires.com/p/is-boston-cooked|art-long
Great Books Renaissance: Reclaiming Humanities from the Left|https://www.theguardian.com/us-news/ng-interactive/2025/oct/31/conservative-centers-universities?utm_term=6904c0e2a0f7e8a1a5d7a9df89e15b9a&utm_campaign=GuardianTodayUS&utm_source=esp&utm_medium=Email&CMP=GTUS_email|art-long
Journals of Fraud: The Suppression of Truth in Gender-Affirming Care Publishing|https://grahamlinehan.substack.com/p/intellectual-quackery?utm_source=post-banner&utm_medium=web&utm_campaign=posts-open-in-app&triedRedirect=true|art-long
Lust for Rankings: How Elite Ambition Corrupts U.S. Higher Education|https://aeon.co/essays/higher-education-in-the-us-is-driven-by-a-lust-for-glory|art-long
Healthcare’s Dirty Secret: Perverse Incentives Breed Corruption, Not Cures|https://brownstone.org/articles/the-perverse-incentives-in-the-us-healthcare-system/|art-long
Is China's Assault on Faith a Strategic Threat?|https://www.washingtontimes.com/news/2025/oct/27/chinas-war-religion-matters-us/|art-long
Magical Thinking: Why Socialist Policies Fail Every Single Time|https://www.manhattancontrarian.com/blog/2025-10-28-magical-thinking-is-why-socialists-get-everything-wrong|art-long
Bill Gates of All People Urges Climate Alarmists to Stop Scaring Everybody|https://www.nytimes.com/2025/10/28/climate/bill-gates-climate-change-humanity.html?campaign_id=60&emc=edit_na_20251028&instance_id=165298&nl=breaking-news&regi_id=103997582&segment_id=209483&user_id=b85244ebecf478aefae168aaba6ae8d5|art-long
Top Doctor Admits He Suppressed Evidence Vaccines Cause Chronic Illness in Kids to Protect His Career|https://www.zerohedge.com/news/2025-10-28/id-be-finished-vaccine-researcher-trashes-own-study-save-career|art-long
Shellenberger: Emails How UN Climate Scientists Faked Sea Level Data to Freak Everyone Out|https://x.com/shellenberger/status/1981784338774778322|art-long
What Do the Ballroom Donors Expect in Return from Trump?|https://prospect.org/2025/10/28/heres-what-trumps-ballroom-donors-want/?utm_source=ActiveCampaign&utm_medium=email&utm_content=What%20Trump%20s%20ballroom%20donors%20want&utm_campaign=Daily%20Prospect%2010-28-2025|art-long
China and Russia's Honey Traps Target Tech Titans|https://www.breitbart.com/tech/2025/10/27/sex-warfare-china-russia-send-beautiful-women-to-seduce-tech-lords-and-steal-their-secrets/?utm_campaign=october28morningnote&utm_medium=email&utm_source=iterable&utm_content=morningnote|art-long
How Did California Politicians Accumulate Such Vast Wealth?|https://x.com/ThomasSowell/status/1982921495967085000|clips
FDA Urged to Speed Up Approvals for Cancer Treatments Amid Rising Cases in Youth|https://dcjournal.com/fda-must-keep-up-with-science-on-cancer/#google_vignette|art-long
Evidence Reveals Brennan's False Testimony on 2016 Election Intel|https://www.washingtonexaminer.com/opinion/columnists/3864515/how-john-brennan-lied-to-congress/|art-long
White Women in Their 40s: The Face of No Kings Activism|https://www.foxnews.com/us/no-kings-protests-largely-comprised-people-from-one-demographic-experts|art-long
Why the FDA Blocks Your Right to Experimental Treatments|https://committeetounleashprosperity.com/hotlines/why-is-the-fda-keeping-potentially-life-saving-drugs-off-the-market/|art-long
Democrats Go Silent on Climate to Avoid Energy Bill Backlash|https://grist.org/politics/democrats-arent-talking-about-climate-change-cheap-energy/|art-long
Victimhood Madness: Progressives' Psychotic Break|https://spectator.org/americas-progressive-descent-into-psychosis/|art-long
Dems' Tantrum Over Trump's Ballroom: History Says They're Wrong|https://thehill.com/opinion/robbys-radar/5567770-democrats-outraged-trump-ballroom/?tbref=hp|art-long
Legal Elite's Cowardly Silence: Betraying the Rule of Law to Nail Trump|https://www.realclearpolitics.com/video/2025/10/22/us_attorney_jay_clayton_legal_thought_leaders_stayed_silent_during_.html|art-long  
Protesting ‘Kings’ While Rigging the System|https://amgreatness.com/2025/10/23/who-are-the-real-kings/|art-long
1 in 4 Young Adults Can't Read—Despite Diplomas|https://www.the74million.org/article/many-young-adults-barely-literate-yet-earned-a-high-school-diploma/|art-long
Outgrowing Secular Snobbery: Religion's Smart Revival|https://nypost.com/2025/10/20/opinion/as-we-grow-out-of-intellectual-adolescence-religions-popularity-soars/|art-long
Legalize Catastrophic Plans to Crush Health Costs|https://townhall.com/columnists/stephenmoore/2025/10/21/to-lower-health-costs-legalize-catastrophic-health-insurance-plans-for-all-n2665274#google_vignette|art-long
De Niro: Senile Hollywood Has-Been's Trump Tantrum|https://thefederalist.com/2025/10/22/robert-de-niro-is-one-of-the-worst-old-men-in-america-today/|art-long
Internal Docs Reveal FDA Ignored Tylenol Pregnancy Warnings for Years|https://dailycaller.com/2025/10/21/fda-stayed-silent-potential-tylenol-risks-internal-reports/|art-long  
Gaza Deal Enhances Qatar's Reputation as World Mediator|https://www.msn.com/en-us/news/world/gaza-ceasefire-burnishes-qatari-image-as-global-mediator/ar-AA1ONaiV?ocid=hpmsn&cvid=dc2d6c0f23294b40c165d9b8d6d507b4&ei=51|art-long
Burglary at Louvre Symbolizes Decay in French Heritage Protection|https://europeanconservative.com/articles/commentary/scandal-at-the-louvre-a-political-metaphor/|art-long
The Road to Serfdom in the Big Apple: A Socialist Thought Experiment|https://www.city-journal.org/article/new-york-city-socialism?skip=1|art-long
Corporate Blacklisting of Conservatives via SPLC Hate Map Exposed|https://www.dailysignal.com/2025/10/17/sneaky-way-corporate-america-blacklists-conservatives-how-some-fighting-back/|art-long
Antifa as Democratic Militia: Investigating Terrorist Financing Networks|https://www.powerlineblog.com/archives/2025/10/who-funds-antifa.php|art-long
Media Myths on ICE: Partisan Double Standards in Immigration Crackdowns|https://issuesinsights.com/2025/10/21/you-are-being-lied-to-about-ice/|art-long
Sham Promotion: Union Boss Rewarded for Chicago's Epic School Disaster|https://www.wsj.com/opinion/stacy-davis-gates-chicago-teachers-union-illinois-federation-of-teachers-schools-education-73d8f3bb?st=RihbEY|art-long
Trump Shifts GOP from Talk to Tangibles|https://www.realclearhistory.com/articles/2025/10/21/how_trump_changed_conservatism_1142225.html|art-long
2025 Chicago Violence: A Direct Outcome of Policy Decisions|https://www.msn.com/en-us/crime/general/crime-in-chicago-is-a-choice/ar-AA1OPCs7|art-long
FEMA Scandal: Workers Skipped Trump Homes in Hurricane Aid, Collected Illegal Political Data Since 2021|https://www.racket.news/p/exclusive-fema-workers-improperly|art-long
Electric Vehicle Virtue Signaling Hits Dead End|https://issuesinsights.com/2025/10/10/ev-virtue-signaling-reaches-the-end-of-its-cord/|art-long
Why the Left Can't Cheer Trump's Middle East Peace|https://spectator.org/why-the-left-cant-congratulate-trump/|art-long
Gen Z Students Abandon Non-Binary Fad|https://www.zerohedge.com/political/surprising-shift-transgender-bubble-pops-colleges|art-long
Nick Fuentes’ Podcast Banned by Spotify After Surge to #1|https://x.com/remarks/status/1978299317677858930|art-long
Elizabeth Warren's Hypocrisy: Socialism for All But Her|https://www.realclearinvestigations.com/articles/2025/10/14/elizabeth_warren_socialism_for_thee_but_not_me_1140775.html|art-long
Genocide in Nigeria: Congress Needs to Intervene|https://thefederalist.com/2025/10/15/amid-the-genocide-of-nigerian-christians-congress-must-act/
Hanson: The Pieces of trump's Peace|https://amgreatness.com/2025/10/13/the-pieces-of-trumps-peace/|art-long
AI's Dark Potential: Terrifying Biological Risks|https://www.nytimes.com/2025/10/10/opinion/ai-destruction-technology-future.html?unlocked_article_code=1.sk8.7IAh.AiAoTom7xdOE&smid=url-share|art-long
Davos Man's Demise|https://danieldrezner.substack.com/p/the-death-of-davos-man|art-long
Can Prediction Markets Replace Polls in Politics?|https://www.youtube.com/watch?v=8jTWggnmw6g|clips
Podcast: Inside DOGE, The IRS & How to Scam the US Government|https://www.youtube.com/watch?v=u4odAXoqRT8|pods
Brokers Play Key Role in Mass Fraudulent Scientific Publication Schemes|https://www.realclearinvestigations.com/articles/2025/10/08/paper_chase_a_global_industry_fuels_scientific_fraud_in_the_us_1139567.html|art-long
